timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-08-08 20:01:36.758732,27.36,92,0.36,294,1014,0.0
2025-08-08 20:02:50.420451,27.36,92,0.36,294,1014,0.0
2025-08-08 20:12:50.561777,26.75,88,0.16,325,1014,0.0
2025-08-08 20:14:24.682701,26.75,88,0.16,325,1014,0.0
2025-08-08 20:16:24.809625,26.75,88,0.16,325,1014,0.0
2025-08-08 20:18:24.905611,26.75,88,0.16,325,1014,0.0
2025-08-08 20:20:25.010762,26.75,88,0.16,325,1014,0.0
2025-08-08 20:22:25.175298,26.74,90,0.16,325,1014,0.0
2025-08-08 20:24:25.269582,26.74,90,0.16,325,1014,0.0
2025-08-08 20:26:25.372584,26.74,90,0.16,325,1014,0.0
2025-08-08 20:28:25.514022,26.74,90,0.16,325,1014,0.0
2025-08-08 20:30:25.595425,26.74,90,0.16,325,1014,0.0
2025-08-08 20:32:25.717386,27.13,90,0.36,294,1014,0.0
2025-08-08 20:34:25.798868,26.81,94,0.03,45,1014,0.0
2025-08-08 20:36:25.885111,26.81,94,0.03,45,1014,0.0
2025-08-08 20:38:26.017044,26.81,94,0.03,45,1014,0.0
2025-08-08 20:40:26.095171,26.81,94,0.03,45,1014,0.0
2025-08-08 20:42:26.232118,26.81,94,0.03,45,1014,0.0
2025-08-08 20:44:26.327156,26.81,94,0.03,45,1014,0.0
2025-08-08 20:46:26.433900,26.81,94,0.03,45,1014,0.0
2025-08-08 20:48:26.554684,26.8,92,0.03,45,1014,0.0
2025-08-08 20:50:26.674293,26.81,94,0.03,45,1014,0.0
2025-08-08 20:52:26.801440,26.8,92,0.03,45,1014,0.0
2025-08-08 20:54:26.935204,27.19,92,0.18,56,1015,0.0
2025-08-08 20:56:27.048485,26.8,92,0.03,45,1014,0.0
2025-08-08 20:58:27.138437,26.8,92,0.03,45,1014,0.0
2025-08-08 21:00:27.223416,26.8,92,0.03,45,1014,0.0
2025-08-08 21:02:27.359691,26.42,88,0.03,45,1014,0.0
2025-08-08 21:04:27.442447,26.42,88,0.03,45,1014,0.0
2025-08-08 21:06:27.536333,26.42,88,0.03,45,1014,0.0
2025-08-08 21:08:27.655759,26.42,88,0.03,45,1014,0.0
2025-08-08 21:10:27.789107,26.42,88,0.03,45,1014,0.0
2025-08-08 21:12:27.872981,26.42,88,0.03,45,1014,0.0
2025-08-08 21:14:28.010999,26.82,88,0.18,56,1014,0.0
2025-08-08 21:16:28.098484,26.82,88,0.18,56,1014,0.0
2025-08-08 21:18:28.184932,26.82,88,0.18,56,1014,0.0
2025-08-08 21:20:28.312835,26.82,88,0.18,56,1014,0.0
2025-08-08 21:22:28.425440,26.42,88,0.03,45,1014,0.0
2025-08-08 21:24:28.540360,26.42,88,0.03,45,1014,0.0
2025-08-08 21:26:28.675816,26.51,91,0.03,45,1014,0.0
2025-08-08 21:28:28.828828,26.85,91,0.16,259,1014,0.0
2025-08-08 21:30:29.035441,26.83,93,0.07,8,1015,0.0
2025-08-08 21:32:29.134835,26.85,91,0.16,259,1014,0.0
2025-08-08 21:34:29.227537,26.85,91,0.16,259,1014,0.0
2025-08-08 21:36:29.351204,26.94,94,0.07,8,1015,0.0
2025-08-08 21:38:29.448579,26.94,94,0.07,8,1015,0.0
2025-08-08 21:40:29.756072,26.94,94,0.07,8,1015,0.0
2025-08-08 21:42:29.900601,26.94,94,0.07,8,1015,0.0
2025-08-08 21:44:30.003339,26.94,94,0.07,8,1015,0.0
2025-08-08 21:46:30.109228,26.94,94,0.07,8,1015,0.0
2025-08-08 21:48:30.232998,26.94,94,0.07,8,1015,0.0
2025-08-08 21:50:30.338207,26.94,94,0.07,8,1015,0.0
2025-08-08 21:52:30.519808,26.94,94,0.07,8,1015,0.0
2025-08-08 21:54:30.605444,26.94,94,0.07,8,1015,0.0
2025-08-08 21:56:30.707822,26.97,93,0.07,8,1015,0.0
2025-08-08 21:58:30.800078,26.97,93,0.07,8,1015,0.0
2025-08-08 22:00:30.896175,26.97,93,0.07,8,1015,0.0
2025-08-08 22:02:31.032684,26.97,93,0.07,8,1015,0.0
2025-08-08 22:04:31.163935,26.97,93,0.07,8,1015,0.0
2025-08-08 22:06:31.259629,26.97,93,0.07,8,1015,0.0
2025-08-08 22:08:31.352795,26.73,88,0.07,8,1015,0.0
2025-08-08 22:10:31.461230,26.73,88,0.07,8,1015,0.0
2025-08-08 22:12:31.594441,26.73,88,0.07,8,1015,0.0
2025-08-08 22:14:31.690862,26.73,88,0.07,8,1015,0.0
2025-08-08 22:16:31.866237,26.73,88,0.07,8,1015,0.0
2025-08-08 22:18:32.005135,26.73,88,0.07,8,1015,0.0
2025-08-08 22:20:32.113361,26.73,88,0.07,8,1015,0.0
2025-08-08 22:22:32.256611,26.73,88,0.07,8,1015,0.0
2025-08-08 22:24:32.343592,26.73,88,0.07,8,1015,0.0
2025-08-08 22:26:32.462613,26.73,88,0.07,8,1015,0.0
2025-08-08 22:28:32.557513,26.73,88,0.07,8,1015,0.0
2025-08-08 22:30:32.705951,26.96,91,0.09,270,1015,0.0
2025-08-08 22:32:32.836098,26.81,93,0.09,270,1015,0.0
2025-08-08 22:34:32.954224,26.81,93,0.09,270,1015,0.0
2025-08-08 22:36:33.056081,26.81,93,0.09,270,1015,0.0
2025-08-08 22:38:33.164996,26.81,93,0.09,270,1015,0.0
2025-08-08 22:40:33.331544,26.81,93,0.09,270,1015,0.0
2025-08-08 22:42:33.443579,26.81,93,0.09,270,1015,0.0
2025-08-08 22:44:33.548548,26.81,93,0.09,270,1015,0.0
2025-08-08 22:46:33.666187,26.81,93,0.09,270,1015,0.0
2025-08-08 22:48:33.769923,26.82,92,0.09,270,1015,0.0
